ISO3;Country;Residence Type;Service Type;Year;Coverage;Population;Safely managed element
NAM;Namibia;total;Drinking water;2016;59.77412;1409500.03913;On premises
NAM;Namibia;total;Drinking water;2017;60.6252;1456594.89761;On premises
NAM;Namibia;total;Drinking water;2018;61.43796;1504185.63173;On premises
NAM;Namibia;total;Drinking water;2019;61.81267;1541931.99521;On premises
NAM;Namibia;total;Drinking water;2020;62.07736;1577333.48648;On premises
NCL;New Caledonia;total;Drinking water;2010;92.40263;234267.47375;On premises
NCL;New Caledonia;total;Drinking water;2011;93.08235;239283.09072;On premises
NCL;New Caledonia;total;Drinking water;2012;93.76426;244403.12753;On premises
NCL;New Caledonia;total;Drinking water;2013;94.44837;249569.42256;On premises
NCL;New Caledonia;total;Drinking water;2014;95.13467;254705.95696;On premises
NCL;New Caledonia;total;Drinking water;2015;95.82317;259740.2005;On premises
NCL;New Caledonia;total;Drinking water;2016;96.51386;264631.3654;On premises
NCL;New Caledonia;total;Drinking water;2017;97.20676;269417.27103;On premises
NCL;New Caledonia;total;Drinking water;2018;97.90184;274111.45115;On premises
NCL;New Caledonia;total;Drinking water;2019;98.59912;278795.92624;On premises
NCL;New Caledonia;total;Drinking water;2020;99.2986;283488.57406;On premises
NER;Niger;total;Drinking water;2010;12.78518;2104954.80014;On premises
NER;Niger;total;Drinking water;2011;13.20144;2259396.74647;On premises
NER;Niger;total;Drinking water;2012;13.62215;2424089.58134;On premises
NER;Niger;total;Drinking water;2013;14.04681;2599262.39186;On premises
NER;Niger;total;Drinking water;2014;14.48323;2786600.02312;On premises
NER;Niger;total;Drinking water;2015;14.93293;2986834.90936;On premises
NER;Niger;total;Drinking water;2016;15.39536;3200509.04975;On premises
NER;Niger;total;Drinking water;2017;15.87207;3428745.28742;On premises
NER;Niger;total;Drinking water;2018;16.36244;3672194.79728;On premises
NER;Niger;total;Drinking water;2019;16.86807;3932068.53278;On premises
NER;Niger;total;Drinking water;2020;17.38946;4209402.65761;On premises
NGA;Nigeria;total;Drinking water;2010;20.82776;33012668.54512;On premises
NGA;Nigeria;total;Drinking water;2011;21.61004;35182239.78111;On premises
NGA;Nigeria;total;Drinking water;2012;22.4048;37467285.03878;On premises
NGA;Nigeria;total;Drinking water;2013;23.21193;39870157.67406;On premises
NGA;Nigeria;total;Drinking water;2014;24.03161;42392948.42741;On premises
NGA;Nigeria;total;Drinking water;2015;24.86404;45038083.53729;On premises
NGA;Nigeria;total;Drinking water;2016;25.7088;47808152.60044;On premises
NGA;Nigeria;total;Drinking water;2017;26.56643;50708213.25853;On premises
NGA;Nigeria;total;Drinking water;2018;27.43667;53741484.0818;On premises
NGA;Nigeria;total;Drinking water;2019;28.31939;56911670.35401;On premises
NGA;Nigeria;total;Drinking water;2020;29.21469;60223043.64365;On premises
NIC;Nicaragua;total;Drinking water;2010;71.77644;4180301.56874;On premises
NIC;Nicaragua;total;Drinking water;2011;73.00421;4309464.2242;On premises
NIC;Nicaragua;total;Drinking water;2012;74.22714;4440661.19264;On premises
NIC;Nicaragua;total;Drinking water;2013;75.44528;4573841.52779;On premises
NIC;Nicaragua;total;Drinking water;2014;76.6582;4708909.22673;On premises
NIC;Nicaragua;total;Drinking water;2015;77.51715;4824073.53257;On premises
NIC;Nicaragua;total;Drinking water;2016;78.36793;4940290.9954;On premises
NIC;Nicaragua;total;Drinking water;2017;79.16258;5054406.46754;On premises
NIC;Nicaragua;total;Drinking water;2018;79.25888;5124484.66748;On premises
NIC;Nicaragua;total;Drinking water;2019;79.36166;5194620.03186;On premises
NIC;Nicaragua;total;Drinking water;2020;79.47049;5264565.49497;On premises
NIU;Niue;total;Drinking water;2010;97.56473;1582.49992;On premises
NIU;Niue;total;Drinking water;2011;97.11403;1571.30501;On premises
NIU;Niue;total;Drinking water;2012;96.66425;1552.42783;On premises
NIU;Niue;total;Drinking water;2013;96.21539;1545.21909;On premises
NIU;Niue;total;Drinking water;2014;95.76744;1538.98278;On premises
NIU;Niue;total;Drinking water;2015;95.32042;1534.65868;On premises
NIU;Niue;total;Drinking water;2016;94.87431;1528.4251;On premises
NIU;Niue;total;Drinking water;2017;94.42912;1522.1974;On premises
NIU;Niue;total;Drinking water;2018;93.98485;1513.15606;On premises
NIU;Niue;total;Drinking water;2019;93.5415;1509.75976;On premises
NIU;Niue;total;Drinking water;2020;93.5415;1513.50142;On premises
NLD;Netherlands;total;Drinking water;2010;100;16682928;On premises
NLD;Netherlands;total;Drinking water;2011;100;16738190.87781;On premises
NLD;Netherlands;total;Drinking water;2012;100;16791849.87742;On premises
NLD;Netherlands;total;Drinking water;2013;100;16843512.48846;On premises
NLD;Netherlands;total;Drinking water;2014;100;16892518.48988;On premises
NLD;Netherlands;total;Drinking water;2015;100;16938491.75609;On premises
NLD;Netherlands;total;Drinking water;2016;100;16981286.23774;On premises
NLD;Netherlands;total;Drinking water;2017;100;17021344.11915;On premises
NLD;Netherlands;total;Drinking water;2018;100;17059560;On premises
NLD;Netherlands;total;Drinking water;2019;100;17097123.51102;On premises
NLD;Netherlands;total;Drinking water;2020;100;17134873.87834;On premises
NOR;Norway;total;Drinking water;2010;100;4885878.12215;On premises
NOR;Norway;total;Drinking water;2011;100;4948334.93914;On premises
NOR;Norway;total;Drinking water;2012;100;5013716;On premises
NOR;Norway;total;Drinking water;2013;100;5079459.87809;On premises
NOR;Norway;total;Drinking water;2014;100;5142269.18512;On premises
NOR;Norway;total;Drinking water;2015;100;5199827.0624;On premises
NOR;Norway;total;Drinking water;2016;100;5250950.18378;On premises
NOR;Norway;total;Drinking water;2017;100;5296324.06356;On premises
NOR;Norway;total;Drinking water;2018;100;5337959.81691;On premises
NOR;Norway;total;Drinking water;2019;100;5378859.18288;On premises
NOR;Norway;total;Drinking water;2020;100;5421241.75604;On premises
NPL;Nepal;total;Drinking water;2010;55.60294;15020136.95298;On premises
NPL;Nepal;total;Drinking water;2011;56.89223;15384353.73701;On premises
NPL;Nepal;total;Drinking water;2012;58.18827;15704524.09321;On premises
NPL;Nepal;total;Drinking water;2013;59.48989;16012770.57418;On premises
NPL;Nepal;total;Drinking water;2014;60.79709;16358055.17893;On premises
NPL;Nepal;total;Drinking water;2015;62.10894;16778752.46561;On premises
NPL;Nepal;total;Drinking water;2016;63.42516;17291873.27563;On premises
NPL;Nepal;total;Drinking water;2017;64.74495;17890766.37944;On premises
NPL;Nepal;total;Drinking water;2018;66.06781;18562221.02106;On premises
NPL;Nepal;total;Drinking water;2019;67.39297;19280260.70452;On premises
NPL;Nepal;total;Drinking water;2020;68.71985;20022771.00005;On premises
NRU;Nauru;total;Drinking water;2010;98.11214;9820.04364;On premises
NRU;Nauru;total;Drinking water;2011;98.44148;9912.07293;On premises
NRU;Nauru;total;Drinking water;2012;98.77083;10011.41139;On premises
NRU;Nauru;total;Drinking water;2013;99.10018;10116.14619;On premises
NRU;Nauru;total;Drinking water;2014;99.4;10227.266;On premises
NRU;Nauru;total;Drinking water;2015;99.4;10311.756;On premises
NRU;Nauru;total;Drinking water;2016;99.4;10411.156;On premises
NRU;Nauru;total;Drinking water;2017;99.4;10513.538;On premises
NRU;Nauru;total;Drinking water;2018;99.4;10613.932;On premises
NRU;Nauru;total;Drinking water;2019;99.4;10699.416;On premises
NRU;Nauru;total;Drinking water;2020;99.4;10768.996;On premises
NZL;New Zealand;total;Drinking water;2010;100;4370060;On premises
NZL;New Zealand;total;Drinking water;2011;100;4418674.12372;On premises
NZL;New Zealand;total;Drinking water;2012;100;4468462.06256;On premises
NZL;New Zealand;total;Drinking water;2013;100;4518518.939;On premises
NZL;New Zealand;total;Drinking water;2014;100;4567522.12332;On premises
NZL;New Zealand;total;Drinking water;2015;100;4614526.87772;On premises
NZL;New Zealand;total;Drinking water;2016;100;4659265.06057;On premises
NZL;New Zealand;total;Drinking water;2017;100;4702028.87775;On premises
NZL;New Zealand;total;Drinking water;2018;100;4743130.81692;On premises
NZL;New Zealand;total;Drinking water;2019;100;4783061.87803;On premises
NZL;New Zealand;total;Drinking water;2020;100;4822233.06269;On premises
OMN;Oman;total;Drinking water;2010;86.11466;2619121.44374;On premises
OMN;Oman;total;Drinking water;2011;86.56857;2814432.65824;On premises
OMN;Oman;total;Drinking water;2012;87.09617;3046650.87285;On premises
OMN;Oman;total;Drinking water;2013;87.60553;3298177.51941;On premises
OMN;Oman;total;Drinking water;2014;88.09872;3547960.00304;On premises
OMN;Oman;total;Drinking water;2015;88.57536;3779812.53668;On premises
OMN;Oman;total;Drinking water;2016;89.03639;3988132.92222;On premises
OMN;Oman;total;Drinking water;2017;89.47487;4174831.00676;On premises
OMN;Oman;total;Drinking water;2018;89.8931;4341365.61047;On premises
OMN;Oman;total;Drinking water;2019;90.26776;4490814.03061;On premises
OMN;Oman;total;Drinking water;2020;90.55716;4624411.71675;On premises
PAK;Pakistan;total;Drinking water;2010;80.04702;143624085.2707;On premises
PAK;Pakistan;total;Drinking water;2011;79.21945;145241078.2862;On premises
PAK;Pakistan;total;Drinking water;2012;78.38502;146799573.35494;On premises
PAK;Pakistan;total;Drinking water;2013;77.54361;148310534.59183;On premises
PAK;Pakistan;total;Drinking water;2014;76.69539;149789936.12987;On premises
PAK;Pakistan;total;Drinking water;2015;75.84035;151246104.93698;On premises
PAK;Pakistan;total;Drinking water;2016;74.97849;152679726.04192;On premises
PAK;Pakistan;total;Drinking water;2017;74.1098;154078870.17533;On premises
PAK;Pakistan;total;Drinking water;2018;73.23446;155424246.05342;On premises
PAK;Pakistan;total;Drinking water;2019;72.35201;156689350.001;On premises
PAK;Pakistan;total;Drinking water;2020;71.46192;157853904.23965;On premises
PAN;Panama;total;Drinking water;2010;90.00574;3278630.92562;On premises
PAN;Panama;total;Drinking water;2011;90.48506;3353809.88418;On premises
PAN;Panama;total;Drinking water;2012;90.96436;3429934.145;On premises
PAN;Panama;total;Drinking water;2013;91.44355;3507269.02289;On premises
PAN;Panama;total;Drinking water;2014;91.92269;3586189.97628;On premises
PAN;Panama;total;Drinking water;2015;92.40137;3666939.05688;On premises
PAN;Panama;total;Drinking water;2016;92.7294;3743553.50143;On premises
PAN;Panama;total;Drinking water;2017;93.05606;3821593.23464;On premises
PAN;Panama;total;Drinking water;2018;93.38115;3900407.4984;On premises
PAN;Panama;total;Drinking water;2019;93.6673;3977525.66652;On premises
PAN;Panama;total;Drinking water;2020;93.88042;4050722.48913;On premises
PER;Peru;total;Drinking water;2010;80.00762;23224356.11822;On premises
PER;Peru;total;Drinking water;2011;80.60206;23587639.58062;On premises
PER;Peru;total;Drinking water;2012;81.19625;23958406.15214;On premises
PER;Peru;total;Drinking water;2013;81.78948;24351986.94018;On premises
PER;Peru;total;Drinking water;2014;82.38194;24789031.72537;On premises
PER;Peru;total;Drinking water;2015;82.97377;25282720.01362;On premises
PER;Peru;total;Drinking water;2016;83.56436;25843144.53612;On premises
PER;Peru;total;Drinking water;2017;84.15386;26461590.76217;On premises
PER;Peru;total;Drinking water;2018;84.74343;27108802.55178;On premises
PER;Peru;total;Drinking water;2019;85.33239;27741953.76624;On premises
PER;Peru;total;Drinking water;2020;85.92039;28329540.76109;On premises
PHL;Philippines;total;Drinking water;2010;55.74385;52380703.81814;On premises
PHL;Philippines;total;Drinking water;2011;58.07052;55498022.57632;On premises
PHL;Philippines;total;Drinking water;2012;60.41405;58730096.09533;On premises
PHL;Philippines;total;Drinking water;2013;62.77458;62066204.91855;On premises
PHL;Philippines;total;Drinking water;2014;65.15144;65485758.46383;On premises
PHL;Philippines;total;Drinking water;2015;67.545;68972364.44248;On premises
PHL;Philippines;total;Drinking water;2016;69.95488;72517896.35504;On premises
PHL;Philippines;total;Drinking water;2017;72.3847;76129106.51464;On premises
PHL;Philippines;total;Drinking water;2018;74.83444;79811972.06206;On premises
PHL;Philippines;total;Drinking water;2019;77.3033;83577721.30354;On premises
PHL;Philippines;total;Drinking water;2020;79.79072;87435542.07964;On premises
PLW;Palau;total;Drinking water;2010;79.28856;14235.4676;On premises
PLW;Palau;total;Drinking water;2011;80.93379;14364.12895;On premises
PLW;Palau;total;Drinking water;2012;82.58444;14563.76658;On premises
PLW;Palau;total;Drinking water;2013;84.23936;14828.65449;On premises
PLW;Palau;total;Drinking water;2014;85.89875;15139.65484;On premises
PLW;Palau;total;Drinking water;2015;87.56237;15467.89289;On premises
PLW;Palau;total;Drinking water;2016;89.22669;15809.18425;On premises
PLW;Palau;total;Drinking water;2017;90.89125;16186.82188;On premises
PLW;Palau;total;Drinking water;2018;91.03763;16305.75035;On premises
PLW;Palau;total;Drinking water;2019;91.17754;16412.86919;On premises
PLW;Palau;total;Drinking water;2020;91.31175;16520.12115;On premises
PNG;Papua New Guinea;total;Drinking water;2010;20.01693;1463339.87376;On premises
PNG;Papua New Guinea;total;Drinking water;2011;21.2029;1584322.45416;On premises
PNG;Papua New Guinea;total;Drinking water;2012;22.39856;1709234.86645;On premises
PNG;Papua New Guinea;total;Drinking water;2013;23.60886;1838749.92292;On premises
PNG;Papua New Guinea;total;Drinking water;2014;24.83529;1973594.39269;On premises
PNG;Papua New Guinea;total;Drinking water;2015;26.07931;2114450.88209;On premises
PNG;Papua New Guinea;total;Drinking water;2016;27.34235;2261695.31159;On premises
PNG;Papua New Guinea;total;Drinking water;2017;28.62584;2415459.5802;On premises
PNG;Papua New Guinea;total;Drinking water;2018;29.93173;2576021.59806;On premises
PNG;Papua New Guinea;total;Drinking water;2019;31.26091;2743494.6691;On premises
PNG;Papua New Guinea;total;Drinking water;2020;32.61475;2918050.54932;On premises
POL;Poland;total;Drinking water;2010;93.0965;35683686.49914;On premises
POL;Poland;total;Drinking water;2011;93.66072;35859715.45617;On premises
POL;Poland;total;Drinking water;2012;94.22904;36020965.36584;On premises
POL;Poland;total;Drinking water;2013;94.80305;36174987.84957;On premises
POL;Poland;total;Drinking water;2014;95.38261;36332276.06633;On premises
POL;Poland;total;Drinking water;2015;95.96788;36500496.50607;On premises
POL;Poland;total;Drinking water;2016;96.55985;36682333.29353;On premises
POL;Poland;total;Drinking water;2017;97.15775;36874452.24226;On premises
POL;Poland;total;Drinking water;2018;97.76067;37072395.74583;On premises
POL;Poland;total;Drinking water;2019;98.32518;37253217.54266;On premises
POL;Poland;total;Drinking water;2020;98.32523;37212762.14464;On premises
PRI;Puerto Rico;total;Drinking water;2010;97.36189;3485401.73535;On premises
PRI;Puerto Rico;total;Drinking water;2011;97.65829;3476500.26799;On premises
PRI;Puerto Rico;total;Drinking water;2012;97.95514;3464252.0268;On premises
PRI;Puerto Rico;total;Drinking water;2013;98.25244;3442632.82072;On premises
PRI;Puerto Rico;total;Drinking water;2014;98.55019;3403595.39703;On premises
PRI;Puerto Rico;total;Drinking water;2015;98.84839;3342570.22951;On premises
PRI;Puerto Rico;total;Drinking water;2016;99.14704;3255117.41194;On premises
PRI;Puerto Rico;total;Drinking water;2017;99.44615;3146153.85203;On premises
PRI;Puerto Rico;total;Drinking water;2018;99.7457;3031868.25821;On premises
PRI;Puerto Rico;total;Drinking water;2019;100;2933404;On premises
PRI;Puerto Rico;total;Drinking water;2020;100;2860840;On premises
PRK;Democratic People's Republic of Korea;total;Drinking water;2010;76.93105;18885680.69641;On premises
PRK;Democratic People's Republic of Korea;total;Drinking water;2011;76.64335;18910514.41936;On premises
PRK;Democratic People's Republic of Korea;total;Drinking water;2012;76.35731;18937101.04406;On premises
PRK;Democratic People's Republic of Korea;total;Drinking water;2013;76.07287;18964587.08893;On premises
PRK;Democratic People's Republic of Korea;total;Drinking water;2014;75.79006;18991315.99491;On premises
PRK;Democratic People's Republic of Korea;total;Drinking water;2015;75.50883;19016016.41387;On premises
PRK;Democratic People's Republic of Korea;total;Drinking water;2016;75.23002;19038960.94181;On premises
PRK;Democratic People's Republic of Korea;total;Drinking water;2017;74.95373;19060595.14606;On premises
PRK;Democratic People's Republic of Korea;total;Drinking water;2018;74.68019;19080493.86049;On premises
PRK;Democratic People's Republic of Korea;total;Drinking water;2019;74.40959;19098083.21631;On premises
