IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CRI;Costa Rica;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;18.32;;;15.72;;21.92;18.32 [15.72 – 21.92];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;HRV;Croatia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;18.65;;;17.31;;20.22;18.65 [17.31 – 20.22];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MWI;Malawi;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;18.8;;;6.25;;38.46;18.8 [6.25 – 38.46];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ALB;Albania;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;18.98;;;17.17;;21.23;18.98 [17.17 – 21.23];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SVK;Slovakia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;19.05;;;18.12;;20.1;19.05 [18.12 – 20.1];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ZAF;South Africa;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;19.14;;;17.88;;21.12;19.14 [17.88 – 21.12];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;IDN;Indonesia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;19.34;;;16.09;;23.52;19.34 [16.09 – 23.52];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;TLS;Timor-Leste;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;19.43;;;8.41;;38.73;19.43 [8.41 – 38.73];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;VEN;Venezuela (Bolivarian Republic of);Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;20.12;;;14.42;;27.06;20.12 [14.42 – 27.06];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;DJI;Djibouti;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;20.39;;;7.7;;42.98;20.39 [7.7 – 42.98];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BGR;Bulgaria;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;20.41;;;19.51;;21.56;20.41 [19.51 – 21.56];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;VNM;Viet Nam;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;20.47;;;16.11;;24.56;20.47 [16.11 – 24.56];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;LAO;Lao People's Democratic Republic;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;20.55;;;16.16;;24.42;20.55 [16.16 – 24.42];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;NIC;Nicaragua;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;20.61;;;14.87;;29.79;20.61 [14.87 – 29.79];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;MYS;Malaysia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;21.44;;;19.59;;23.57;21.44 [19.59 – 23.57];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ISR;Israel;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;21.65;;;20.25;;22.92;21.65 [20.25 – 22.92];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;MEX;Mexico;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;21.8;;;20.37;;23.74;21.8 [20.37 – 23.74];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;PHL;Philippines;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.05;;;18.55;;25.3;22.05 [18.55 – 25.3];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SSD;South Sudan;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.06;;;11.04;;41.8;22.06 [11.04 – 41.8];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ETH;Ethiopia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.12;;;13.07;;33.26;22.12 [13.07 – 33.26];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;ERI;Eritrea;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.33;;;9.09;;47.93;22.33 [9.09 – 47.93];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;DZA;Algeria;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.49;;;14.46;;34.91;22.49 [14.46 – 34.91];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MNE;Montenegro;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.5;;;20.12;;25.97;22.5 [20.12 – 25.97];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;SDN;Sudan;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.55;;;11.19;;41.68;22.55 [11.19 – 41.68];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GEO;Georgia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.57;;;18.15;;28.8;22.57 [18.15 – 28.8];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;POL;Poland;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.59;;;22.09;;23.19;22.59 [22.09 – 23.19];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TUR;Türkiye;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;22.96;;;21.58;;24.2;22.96 [21.58 – 24.2];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;HND;Honduras;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;23.07;;;16.2;;31.1;23.07 [16.2 – 31.1];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;LKA;Sri Lanka;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;23.08;;;17.1;;30.51;23.08 [17.1 – 30.51];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;THA;Thailand;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;24.1;;;22.07;;26.34;24.1 [22.07 – 26.34];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CHL;Chile;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;24.15;;;22.61;;25.59;24.15 [22.61 – 25.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;LBN;Lebanon;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;24.49;;;18.14;;32.94;24.49 [18.14 – 32.94];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;SYR;Syrian Arab Republic;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;24.75;;;20.42;;29.89;24.75 [20.42 – 29.89];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;AGO;Angola;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;25.03;;;6.03;;73.14;25.03 [6.03 – 73.14];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SRB;Serbia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;25.33;;;23.38;;27;25.33 [23.38 – 27];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;JOR;Jordan;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;25.34;;;22.27;;28.57;25.34 [22.27 – 28.57];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;GTM;Guatemala;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;25.42;;;19.99;;32.88;25.42 [19.99 – 32.88];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;TUN;Tunisia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;26.13;;;17.72;;36.8;26.13 [17.72 – 36.8];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GAB;Gabon;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;26.13;;;6.57;;81.25;26.13 [6.57 – 81.25];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BOL;Bolivia (Plurinational State of);Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;26.5;;;18.68;;37.5;26.5 [18.68 – 37.5];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;MMR;Myanmar;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;26.53;;;22.68;;30.8;26.53 [22.68 – 30.8];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;SLV;El Salvador;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;27.18;;;18.2;;39.58;27.18 [18.2 – 39.58];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GNQ;Equatorial Guinea;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;27.29;;;6.01;;77.48;27.29 [6.01 – 77.48];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;KOR;Republic of Korea;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;27.61;;;26.6;;28.42;27.61 [26.6 – 28.42];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BDI;Burundi;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;28.37;;;10.87;;61.82;28.37 [10.87 – 61.82];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COG;Congo;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;28.99;;;6.45;;98.68;28.99 [6.45 – 98.68];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;29.04;;;26.07;;31.84;29.04 [26.07 – 31.84];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CAF;Central African Republic;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;29.06;;;6.12;;82.4;29.06 [6.12 – 82.4];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;LBY;Libya;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;29.07;;;14.58;;49.75;29.07 [14.58 – 49.75];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MKD;The former Yugoslav Republic of Macedonia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;29.51;;;27.68;;32.2;29.51 [27.68 – 32.2];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AZE;Azerbaijan;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;29.67;;;16.4;;49.72;29.67 [16.4 – 49.72];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;IRN;Iran (Islamic Republic of);Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;29.87;;;26.17;;33.43;29.87 [26.17 – 33.43];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;PER;Peru;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;30.29;;;23.89;;38.54;30.29 [23.89 – 38.54];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;PSE;Occupied Palestinian territory;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;30.49;;;21.56;;41.49;30.49 [21.56 – 41.49];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;30.74;;;28.35;;34;30.74 [28.35 – 34];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;KAZ;Kazakhstan;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;30.83;;;22.3;;41.78;30.83 [22.3 – 41.78];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TKM;Turkmenistan;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;31.44;;;19.36;;43.68;31.44 [19.36 – 43.68];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;UGA;Uganda;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;31.65;;;19.98;;47.63;31.65 [19.98 – 47.63];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;32.21;;;7.14;;102.3;32.21 [7.14 – 102.3];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BEN;Benin;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;33.11;;;20.6;;49.95;33.11 [20.6 – 49.95];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;33.38;;;17.39;;63.25;33.38 [17.39 – 63.25];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;STP;Sao Tome and Principe;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;34;;;17.32;;58.84;34 [17.32 – 58.84];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;RWA;Rwanda;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;34.69;;;11.95;;69.7;34.69 [11.95 – 69.7];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;OMN;Oman;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;35.84;;;22.53;;59.1;35.84 [22.53 – 59.1];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GNB;Guinea-Bissau;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;36.11;;;17.85;;67.59;36.11 [17.85 – 67.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;LBR;Liberia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;37.68;;;18.81;;68.69;37.68 [18.81 – 68.69];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;TGO;Togo;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;38.25;;;21.31;;61.6;38.25 [21.31 – 61.6];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;IRQ;Iraq;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;39.05;;;31.71;;49.13;39.05 [31.71 – 49.13];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GIN;Guinea;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;39.19;;;22.65;;75.91;39.19 [22.65 – 75.91];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;NPL;Nepal;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;39.82;;;34.79;;47.3;39.82 [34.79 – 47.3];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GMB;Gambia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;39.87;;;20.71;;67.65;39.87 [20.71 – 67.65];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SEN;Senegal;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;39.9;;;22.43;;59.44;39.9 [22.43 – 59.44];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ARM;Armenia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;40.59;;;30.19;;56.61;40.59 [30.19 – 56.61];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MLI;Mali;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;40.77;;;15.26;;93.68;40.77 [15.26 – 93.68];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;YEM;Yemen;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;41.06;;;14.2;;84.02;41.06 [14.2 – 84.02];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SLE;Sierra Leone;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;42.53;;;18.26;;84.22;42.53 [18.26 – 84.22];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;43.63;;;16.73;;99.32;43.63 [16.73 – 99.32];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MRT;Mauritania;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;43.68;;;18.1;;97.1;43.68 [18.1 – 97.1];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;43.76;;;23.31;;75.37;43.76 [23.31 – 75.37];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;ARE;United Arab Emirates;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;43.93;;;37.59;;53.41;43.93 [37.59 – 53.41];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;TCD;Chad;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;44.5;;;23.97;;77.64;44.5 [23.97 – 77.64];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;KGZ;Kyrgyzstan;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;44.58;;;30.45;;62.94;44.58 [30.45 – 62.94];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;MNG;Mongolia;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;47.79;;;33.39;;62.15;47.79 [33.39 – 62.15];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UZB;Uzbekistan;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;48.46;;;35.69;;68.97;48.46 [35.69 – 68.97];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BHS;Bahamas;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;5.32;;;3.89;;7.79;5.32 [3.89 – 7.79];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FIN;Finland;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;5.83;;;5.49;;6.17;5.83 [5.49 – 6.17];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GHA;Ghana;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;50.01;;;31.85;;77.8;50.01 [31.85 – 77.8];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;50.63;;;45.48;;55.38;50.63 [45.48 – 55.38];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;CHN;China;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;51.76;;;49.64;;53.54;51.76 [49.64 – 53.54];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;NER;Niger;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;52.87;;;22.07;;107.9;52.87 [22.07 – 107.9];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;IND;India;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;55.48;;;52.72;;57.77;55.48 [52.72 – 57.77];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;PAK;Pakistan;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;55.9;;;45.37;;67.8;55.9 [45.37 – 67.8];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;BHR;Bahrain;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;56.38;;;49.48;;63.08;56.38 [49.48 – 63.08];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;PRK;Democratic People's Republic of Korea;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;56.44;;;42.69;;72.96;56.44 [42.69 – 72.96];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;NGA;Nigeria;Year;2015;false;Residence Area Type;Total;TOTL;;;;;;;;;;57.28;;;37.86;;79.98;57.28 [37.86 – 79.98];;;EN;2022-08-11T22:00:00.000Z
